name,met,intensity_level,type,description
런지,2.8,낮음,맨몸 운동,"런지, 초보자용, 천천히, 쉬운 강도"
런지,3.0,중간,맨몸 운동,"런지, 보통 속도, 일반적인 강도"
런지,6.5,높음,맨몸 운동,"런지, 빠른 속도 또는 많은 반복, 높은 강도"
마운틴 클라이머,2.8,낮음,맨몸 운동,"마운틴 클라이머, 초보자용, 천천히, 쉬운 강도"
마운틴 클라이머,3.0,중간,맨몸 운동,"마운틴 클라이머, 보통 속도, 일반적인 강도"
마운틴 클라이머,6.5,높음,맨몸 운동,"마운틴 클라이머, 빠른 속도 또는 많은 반복, 높은 강도"
버피,2.8,낮음,맨몸 운동,"버피, 초보자용, 천천히, 쉬운 강도"
버피,3.0,중간,맨몸 운동,"버피, 보통 속도, 일반적인 강도"
버피,6.5,높음,맨몸 운동,"버피, 빠른 속도 또는 많은 반복, 높은 강도"
브리지/힙쓰러스트,2.8,낮음,맨몸 운동,"브리지/힙쓰러스트, 초보자용, 천천히, 쉬운 강도"
브리지/힙쓰러스트,3.0,중간,맨몸 운동,"브리지/힙쓰러스트, 보통 속도, 일반적인 강도"
브리지/힙쓰러스트,6.5,높음,맨몸 운동,"브리지/힙쓰러스트, 빠른 속도 또는 많은 반복, 높은 강도"
스쿼트,2.8,낮음,맨몸 운동,"스쿼트, 초보자용, 천천히, 쉬운 강도"
스쿼트,3.0,중간,맨몸 운동,"스쿼트, 보통 속도, 일반적인 강도"
스쿼트,6.5,높음,맨몸 운동,"스쿼트, 빠른 속도 또는 많은 반복, 높은 강도"
싯업/크런치,2.8,낮음,맨몸 운동,"싯업/크런치, 초보자용, 천천히, 쉬운 강도"
싯업/크런치,3.0,중간,맨몸 운동,"싯업/크런치, 보통 속도, 일반적인 강도"
싯업/크런치,6.5,높음,맨몸 운동,"싯업/크런치, 빠른 속도 또는 많은 반복, 높은 강도"
점핑잭,2.8,낮음,맨몸 운동,"점핑잭, 초보자용, 천천히, 쉬운 강도"
점핑잭,3.0,중간,맨몸 운동,"점핑잭, 보통 속도, 일반적인 강도"
점핑잭,6.5,높음,맨몸 운동,"점핑잭, 빠른 속도 또는 많은 반복, 높은 강도"
푸쉬업,2.8,낮음,맨몸 운동,"푸쉬업, 초보자용, 천천히, 쉬운 강도"
푸쉬업,3.0,중간,맨몸 운동,"푸쉬업, 보통 속도, 일반적인 강도"
푸쉬업,6.5,높음,맨몸 운동,"푸쉬업, 빠른 속도 또는 많은 반복, 높은 강도"
풀업,2.8,낮음,맨몸 운동,"풀업, 초보자용, 천천히, 쉬운 강도"
풀업,3.0,중간,맨몸 운동,"풀업, 보통 속도, 일반적인 강도"
풀업,6.5,높음,맨몸 운동,"풀업, 빠른 속도 또는 많은 반복, 높은 강도"
플랭크,2.8,낮음,맨몸 운동,"플랭크, 초보자용, 천천히, 쉬운 강도"
플랭크,3.0,중간,맨몸 운동,"플랭크, 보통 속도, 일반적인 강도"
플랭크,6.5,높음,맨몸 운동,"플랭크, 빠른 속도 또는 많은 반복, 높은 강도"
덤벨 로우,3.5,낮음,웨이트,"덤벨 로우, 낮은 강도, 가벼운 중량"
덤벨 로우,5.0,중간,웨이트,"덤벨 로우, 중간 강도, 보통 중량"
덤벨 로우,6.0,높음,웨이트,"덤벨 로우, 높은 강도, 고중량 또는 많은 세트/반복"
덤벨 컬,3.5,낮음,웨이트,"덤벨 컬, 낮은 강도, 가벼운 중량"
덤벨 컬,5.0,중간,웨이트,"덤벨 컬, 중간 강도, 보통 중량"
덤벨 컬,6.0,높음,웨이트,"덤벨 컬, 높은 강도, 고중량 또는 많은 세트/반복"
데드리프트,3.5,낮음,웨이트,"데드리프트, 가벼운 무게, 천천히, 쉬운 강도"
데드리프트,5.0,중간,웨이트,"데드리프트, 보통 무게, 8–12회, 일반적인 강도"
데드리프트,6.0,높음,웨이트,"데드리프트, 고중량 또는 많은 세트/반복, 높은 강도"
랫 풀다운,3.5,낮음,웨이트,"랫 풀다운, 낮은 강도, 가벼운 중량"
랫 풀다운,5.0,중간,웨이트,"랫 풀다운, 중간 강도, 보통 중량"
랫 풀다운,6.0,높음,웨이트,"랫 풀다운, 높은 강도, 고중량 또는 많은 세트/반복"
레그 익스텐션,3.5,낮음,웨이트,"레그 익스텐션, 낮은 강도, 가벼운 중량"
레그 익스텐션,5.0,중간,웨이트,"레그 익스텐션, 중간 강도, 보통 중량"
레그 익스텐션,6.0,높음,웨이트,"레그 익스텐션, 높은 강도, 고중량 또는 많은 세트/반복"
레그컬,3.5,낮음,웨이트,"레그컬, 낮은 강도, 가벼운 중량"
레그컬,5.0,중간,웨이트,"레그컬, 중간 강도, 보통 중량"
레그컬,6.0,높음,웨이트,"레그컬, 높은 강도, 고중량 또는 많은 세트/반복"
레그프레스,3.5,낮음,웨이트,"레그프레스, 낮은 강도, 가벼운 중량"
레그프레스,5.0,중간,웨이트,"레그프레스, 중간 강도, 보통 중량"
레그프레스,6.0,높음,웨이트,"레그프레스, 높은 강도, 고중량 또는 많은 세트/반복"
바벨 로우,3.5,낮음,웨이트,"바벨 로우, 낮은 강도, 가벼운 중량"
바벨 로우,5.0,중간,웨이트,"바벨 로우, 중간 강도, 보통 중량"
바벨 로우,6.0,높음,웨이트,"바벨 로우, 높은 강도, 고중량 또는 많은 세트/반복"
바벨 스쿼트,3.5,낮음,웨이트,"바벨 스쿼트, 가벼운 무게, 천천히, 쉬운 강도"
바벨 스쿼트,5.0,중간,웨이트,"바벨 스쿼트, 보통 무게, 8–12회, 일반적인 강도"
바벨 스쿼트,8.0,높음,웨이트,"바벨 스쿼트, 고중량 또는 많은 세트/반복, 높은 강도"
벤치프레스,3.5,낮음,웨이트,"벤치프레스, 가벼운 무게, 천천히, 쉬운 강도"
벤치프레스,5.0,중간,웨이트,"벤치프레스, 보통 무게, 8–12회, 일반적인 강도"
벤치프레스,6.0,높음,웨이트,"벤치프레스, 고중량 또는 많은 세트/반복, 높은 강도"
오버헤드 프레스,3.5,낮음,웨이트,"오버헤드 프레스, 낮은 강도, 가벼운 중량"
오버헤드 프레스,5.0,중간,웨이트,"오버헤드 프레스, 중간 강도, 보통 중량"
오버헤드 프레스,6.0,높음,웨이트,"오버헤드 프레스, 높은 강도, 고중량 또는 많은 세트/반복"
체스트 프레스 머신,3.5,낮음,웨이트,"체스트 프레스 머신, 낮은 강도, 가벼운 중량"
체스트 프레스 머신,5.0,중간,웨이트,"체스트 프레스 머신, 중간 강도, 보통 중량"
체스트 프레스 머신,6.0,높음,웨이트,"체스트 프레스 머신, 높은 강도, 고중량 또는 많은 세트/반복"
케틀벨 스내치,5.0,낮음,웨이트,"케틀벨 스내치, 낮은 강도, 가벼운 중량"
케틀벨 스내치,7.5,중간,웨이트,"케틀벨 스내치, 중간 강도, 보통 중량"
케틀벨 스내치,9.8,높음,웨이트,"케틀벨 스내치, 높은 강도, 고중량 또는 많은 세트/반복"
케틀벨 스윙,5.0,낮음,웨이트,"케틀벨 스윙, 낮은 강도, 가벼운 중량"
케틀벨 스윙,7.5,중간,웨이트,"케틀벨 스윙, 중간 강도, 보통 중량"
케틀벨 스윙,9.8,높음,웨이트,"케틀벨 스윙, 높은 강도, 고중량 또는 많은 세트/반복"
트라이셉스 익스텐션,3.5,낮음,웨이트,"트라이셉스 익스텐션, 낮은 강도, 가벼운 중량"
트라이셉스 익스텐션,5.0,중간,웨이트,"트라이셉스 익스텐션, 중간 강도, 보통 중량"
트라이셉스 익스텐션,6.0,높음,웨이트,"트라이셉스 익스텐션, 높은 강도, 고중량 또는 많은 세트/반복"
걷기,1.5,낮음,유산소,"걷기, 워커 또는 스텝 투 게인을 사용하여 러닝머신에서 걷기, 0.7mph(1.1km/h), 경사도 0%"
걷기,6.0,중간,유산소,"걷기, 뒤로, 3.5mph, 수평"
걷기,10.8,높음,유산소,"걷기, 운동, 스키 폴 사용, 노르딕 워킹, 평지, 20~30pound(9.0~15.0kg)의 짐을 들고"
계단 오르기,3.5,낮음,유산소,내려가는 계단
계단 오르기,6.8,중간,유산소,"계단 오르기, 일반"
계단 오르기,9.3,높음,유산소,"계단 오르기, 빠른 속도, 한 ​​번에 한 걸음씩"
달리기,3.3,낮음,유산소,조깅 시속 2.6~3.7mile
달리기,7.5,중간,유산소,"조깅, 일반, 자기선택 페이스"
달리기,11.8,높음,유산소,"달리기, 시속 7.5mile(mile당 8분)"
실내 자전거 타기,3.5,낮음,유산소,"자전거 타기, 정지, 25-30와트, 매우 가볍거나 가벼운 노력"
실내 자전거 타기,6.8,중간,유산소,"자전거 타기, 정지, 일반"
실내 자전거 타기,10.8,높음,유산소,"자전거 타기, 정지, 200-229와트, 강력함"
에어로빅/스텝,4.8,낮음,유산소,"에어로빅 댄스, 저충격, 중간 강도"
에어로빅/스텝,7.3,중간,유산소,"유산소 운동, 스텝, 6~8인치 스텝"
에어로빅/스텝,10.0,높음,유산소,10-15pound 무게를 들고 에어로빅 댄스를 합니다.
자전거 타기,2.3,낮음,유산소,"자전거 타기, 편심만 가능, 100~149W"
자전거 타기,6.8,중간,유산소,"자전거 타기, 시속 10-11.9mile, 여유로움, 느림, 가벼운 노력"
자전거 타기,11.0,높음,유산소,"자전거 타기, 동심원만, 200W"
하이킹/등산,3.8,낮음,유산소,"언덕 오르기, 15-50pound 하중, 1-2% 경사, 느린 속도"
하이킹/등산,7.0,중간,유산소,"언덕 오르기, 무부하, 6~10% 경사, 중간~빠른 속도"
하이킹/등산,10.0,높음,유산소,"언덕 오르기, 20pound 이상 하중, 5~20% 경사, 중간~빠른 속도"
댄스,3.0,낮음,스트레칭,"볼룸댄스, 슬로우댄스, 예: 왈츠, 폭스트롯, 슬로우댄스, 삼바탱고, 룸바, 19세기 댄스, 맘보, 차차"
댄스,6.8,중간,스트레칭,"발레, 모던, 재즈, 퍼포먼스, 강렬한 노력"
댄스,10.3,높음,스트레칭,"뮤지컬, 노래/춤"
요가,2.0,낮음,스트레칭,"요가, 나디소다나"
요가,4.0,중간,스트레칭,"요가, 파워"
요가,8.0,높음,스트레칭,"요가, 하타, 고강도"
필라테스,1.8,낮음,스트레칭,"필라테스, 전통, 매트"
필라테스,2.8,중간,스트레칭,"필라테스, 일반"
필라테스,8.5,높음,스트레칭,"pound, 필라테스와 드럼 연주를 결합한 바디 무브먼트"
골프,3.5,낮음,스포츠,"골프, 미니어처, 드라이빙 레인지"
골프,3.8,중간,스포츠,프리즈비 골프
골프,4.5,높음,스포츠,"골프, 걷기, 클럽 당기기"
